pincode,area_count,area_names,district,state
303504,8,"Binori, Kherla Khurd, Khurra, Kishorpura, Mahariya, Mandawari, Suratpura, Toda Thekla",Dausa,RAJASTHAN
303509,10,"Chandera, Karodi, Lotwara, Manpur S.O (Dausa), Nandri, Pancholi, Peepalki, Pundarpada, Thikriya, Udaipuria",Dausa,RAJASTHAN
303505,11,"Chharda, Churiawas, Dob, Kallawas, Kaluwas, Koliwara, Malwas, Manpura, Nangal Rajawatan, Palunda, Rahuwas",Dausa,RAJASTHAN
321612,5,"Gahnoli, Gazipura, Palanheda, Paota (Dausa), Santha",Dausa,RAJASTHAN
303506,7,"Hapawas, Jaun, Khawaraoji, Mundghisya, Paparda, Shyalawas Kalan, Thumdi",Dausa,RAJASTHAN
321613,5,"Barkhera, Dholkhera, Pakhar, Rasidpur, Unkroond",Dausa,RAJASTHAN
303507,9,"Bapi, Bishanpura, Boroda, Kableshwar, Khuri Kalan, Nabhawala, Neemla, Sainthal, Udawala",Dausa,RAJASTHAN
303326,9,"Abhaneri, Bawanpara, Bhandari, Brahman Bairada, Chhokarwada, Khuntla, Kuti Mariyada, Peechupara Kalan, Sikandra S.O (Dausa)",Dausa,RAJASTHAN
303302,9,"Anantpura, Bas Badwa, Danau Kalan, Garh, Hemlyawala, Karangarh, Madhogarh, Mahadevpura, Toonga",Jaipur,RAJASTHAN
303604,11,"Asalpur, Bichoon, Habaspura, Kazipura, Khandel, Korsina, Manda Bhim Singh, Mokhampura, Salt Colony, Sambhar Lake, Tyod",Jaipur,RAJASTHAN
303328,14,"Bhadwa, Bhaislana, Bhojpura, Dhani Boraj, Dheendha, Hingonia, Jobner, Jorpura, Jorpura Sundariawas, Kalakh, Kodi, Mundoti, Murlipura, Sinodiya",Jaipur,RAJASTHAN
303602,9,"Astikalan, Badhal, Deva Ka Bas, Gudhaliya, Itawa, Kishanpura, Luniawas, Nangal Govind, Turkyawas",Jaipur,RAJASTHAN
303007,8,"Ajairajpura, Awania, Bagru, Begas, Dehmi Kalan, Gadota, Mahlan, Rampura Unti",Jaipur,RAJASTHAN
303901,17,"Akodiya, Chaksu, Chhandel Kalan, Garwasi, Kadera, Kareda Khurd, Kothoon, Malpuria, Mandlia Meda, Nimodiya, Sanwalia, Sawai Madhosinghpura, Shaakar Khawda, Silki Doongari, Tamariya, Thali, Thoomli Ka Bas",Jaipur,RAJASTHAN
303904,10,"Chittora, Chittora Renwal, Dabla Kalan, Gohandi, Harsulia, Heerapura, Mohabatpura, Pahandia, Panwalia, Peepla",Jaipur,RAJASTHAN
303008,17,"Dantri, Dhandholi, Dudu, Gagardoo, Gehlota, Harsoli, Khudiyala, Ladera, Nanan, Padasoli, Rasili, Rehlana, Sakhoon, Sali, Sewa, Sinodia, Sirohi Kalan",Jaipur,RAJASTHAN
303124,0,,,
303006,9,"Bhankrota, Bichi, Chandamakalan, Dabach, Didawata, Dosara, Gopalpura, Jhardla, Madhorajpura",Jaipur,RAJASTHAN
303009,7,"Dhamana, Gangoti Kalan, Jhag, Kansel, Mandore, Mozmabad, Sanwali",Jaipur,RAJASTHAN
303005,15,"Chakwada, Choru, Ghatiyali, Kishorpura, Kudli, Ladana, Lasadiya, Mandawari, Mandi, Mehandwas, Narera, Nimera, Pachala, Parwan, Phagi",Jaipur,RAJASTHAN
303603,7,"Bagawas, Baseri Khurd, Kishangarh Renwal, Lalasar, Mundiagaarh, Renwal, Surmalikpur",Jaipur,RAJASTHAN
303903,10,"Badapadampura, Chandlai, Khajalpura, Khijuria Brahmin, Kumariawas, Sambharia, Shivdaspura, Teetaria, Toontoli, Yaarlipura",Jaipur,RAJASTHAN
302029,6,"Airport Sanganer, Lakhana, Mahapura, Muhana, Neota, Sanganer Bazar",Jaipur,RAJASTHAN
303905,5,"Dadiya, Goner, Mohanpura, Vidhani, Watika",Jaipur,RAJASTHAN
303103,18,"Badi Jori, Badodia, Bidara, Chhapra Kalan (Shahpura), Chhapra Khurd, Chimanpura, Devan, Devipura, Ghasipura, Jaje Kalan, Kant, Khori, Let Ka Bas, Nathawala, Nithara, Rampura, Saiwad, Shahpura",Jaipur,RAJASTHAN
303002,7,"Achrol, Bhuranpura, Jaitpura Khinchi, Kali Pahadi, Kant, Labana, Rajpurawas Tala",Jaipur,RAJASTHAN
303601,6,"Amarsar, Hanutia, Hanutpura, Markhi, Nayan, Radawas",Jaipur,RAJASTHAN
303001,10,"Andhi, Bhawani, Birsana, Dangaarwara, Dantil, Footalo, Raipur, Sankotra, Thali, Tholai",Jaipur,RAJASTHAN
303119,7,"Antela, Bagawas Ahiran, Bagawas Choriyasi, Bajrangpura, Bhabroo, Jawanpura, Luhakna Khurd",Jaipur,RAJASTHAN
303702,5,"Chomu, Hadota, Khadi Bagh, Sirsali, Tankarda",Jaipur,RAJASTHAN
303804,8,"Amarpura, Charanwas, Dhanota, Etwa Bhopji, Nangal Koju, Niwana, Raopura, Tigaria",Jaipur,RAJASTHAN
303120,12,"Amloda, Behlod, Bobadi, Chharsa, Dantala Meena, Dhola, Gathwadi, Jaichandpura, Kanwarpura, Khora Lad Khani, Surana, Tala",Jaipur,RAJASTHAN
303712,9,"Anantpura, Bhutera, Dhoblai, Dhodsar, Govindgarh S.O (Jaipur), Hasteda, Malikpur, Manda Bhinda, Nangal Turkan",Jaipur,RAJASTHAN
303701,11,"Bhato Ki Gali, Chatarpura, Deogudha, Jahota, Jairampura, Jalsu, Kanipura, Nangal Ladi, Punana, Radahkishanpura, Raghunathpura",Jaipur,RAJASTHAN
303704,6,"Anantpura, Bhurthal, Chetawala, Jaitpura I A, Khore Shyamdas, Rambura Dabari",Jaipur,RAJASTHAN
303109,11,"Bandha Jamwaramgarh, Booj, Jamwaramgarh, Kharkara, Khawa, Lalwas, Mahangi, Manota, Mathasula, Raisar, Samred Kalan",Jaipur,RAJASTHAN
303801,10,"Alisar, Chinoi, Dhola Ka Bas, Jaisinghpura, Kaladera, Kanarpura, Naupura, Pratapura, Raithal, Sandarsar",Jaipur,RAJASTHAN
303108,19,"Chaturbhuj, Gonera, Gopalpura, Goverdhanpura, Jaisinghpura, Kalyanpura, Kansli, Keshwana, Kotputli, Kujota, Mohanpura, Molaheda, Mordha, Nangal Panditpura, Paniyala, Pawana, Ramsinghpura, Sangteda, Sunderpura",Jaipur,RAJASTHAN
303003,7,"Bhamod, Jodhula, Med, Naurangpura, Paldi, Talba Bihajar, Teori",Jaipur,RAJASTHAN
303105,13,"Banar, Banethi, Beri, Chhardera, Chimanpura, Deota, Kalyanpura Kalan, Kharab, Nareda, Purshottampura, Raikaranpura, Sarund, Suklawas",Jaipur,RAJASTHAN
303107,10,"Bhainslana, Bhuri Baraja, Dantil, Dwarikapura, Jodhpura, Pathredi, Pragpura, Raghunathpura, Suderpura Dhadha, Sujatnagar",Jaipur,RAJASTHAN
303110,7,"Bhalloji, Bhankari, Kairodi, Karoli, Mandha, Panchudala, Rajnauta",Jaipur,RAJASTHAN
303806,10,"Bansa, Dholi, Gulab Bari, Jagatpura, Jatanwali, Mahar Kalan, Mahar Khurd, Naya Bas, Samod, Shivsinghpura",Jaipur,RAJASTHAN
322201,18,"Ahmadpur, Amargarh Chaur, Badhkalan, Baman Baroda, Bucholai, Gangapur, Gangapur Bazar, Khoontala, Koyla, Krishi Upaj Mandi Gangapur, Kunkata Kalan, Lalpur Umri, New Mandi Gangapur, Nogaon, Railway Colony Gangapur, Sumel, Talawada, Udaikalan",Sawai Madhopur,RAJASTHAN
322211,10,"Badila, Bamanwas, Dungarwada, Jahra, Kakrala, Meena Koleta, Radhopura, Ranila, Shafipura, Tundila",Sawai Madhopur,RAJASTHAN
322213,12,"Chainpura, Dhawan, Dholeta, Gudhachandraji, Jahira, Kamalpura, Kheda Malupada, Pal, Rajaheda, Rajpura, Talawada, Timawa",Karauli,RAJASTHAN
322255,15,"Bariya, Bhartun, Bijalpur, Dabra, Gairai, Jahangirpur, Kachroda, Kashipura, Kurgaon, Ledia, Makanpur, Mandawra, Mehmedpur, Samerda, Shaikhpura",Karauli,RAJASTHAN
322202,11,"Baloti, Chhawa, Chhoti Udai, Chuli, Khanpur Baroda, Kherla, Mahukala, Nimoda R S, Salempur, Sankara, Toksi",Sawai Madhopur,RAJASTHAN
322215,12,"Bardala, Bhilapada, Daharia, Dalpura, Datasuti P T, Garhkheda, Jirna, Jitkipur, Kema, Nadoti, Raysana, Salavad",Karauli,RAJASTHAN
322203,10,"Baroda Gajrajpal, Chauragon, Eaket, Jirota, Jiwatkheda, Jodli, Khidarpur, Masawata, Narauli Dang, Narayanpur Tatwara",Karauli,RAJASTHAN
322205,5,"Baglai, Khandeep, Mahanandpur, Mohcha, Piloda",Sawai Madhopur,RAJASTHAN
322214,19,"Bairada, Barnala, Batoda, Bhanwar, Bichhoch, Binjari, Chandanholi, Dabar, Jiwad, Kherli, Liwali, Mehrawar, Narauli Chaur, Palasod, Phulwada, Piplai, Sancholi, Sitod, Sundery",Sawai Madhopur,RAJASTHAN
322218,15,"Amargarh Dang, Amarwad, Bagida, Bajna, Bukna, Daulatpura, Gothra, Inayati, Jakhoda, Kalyanpura, Kishorpura, Luloj, Ramthara, Sapotara, Vapoti",Karauli,RAJASTHAN
322204,7,"Badasawata, Bagor, Gandal, Kunjela, Lawad, Shahar, Sop",Karauli,RAJASTHAN
322219,13,"Baroli, Binega, Jiwali, Medi, Meena Baroda, Parita, Pawata Gaddi, Phoolwada Popat, Raipur, Saingarpura, Seva, Shyaroli, Wazirpur",Sawai Madhopur,RAJASTHAN
322230,22,"Bargama, Bhopar, Dahra, Hindaun, Hindaun City, Hindaun Mandi, Jhareda, Kanchroli, Kanjoli, Karsoli, Katara Ajij, Khareta, Kyarda Khurd, Lahchoda, Lapawali, Mandawara, Nagala Meena, Salempur, Sikroda Meena, Singhania, Station Road Hindaun, Vajna Kalan",Karauli,RAJASTHAN
322236,10,"Dhindora, Dukawali, Hukmikheda, Jagar, Jatnagla, Khedihewat, Pali, Sakarghata, Sherpur, Vijaypura",Karauli,RAJASTHAN
321610,6,"Bhajeda, Bhanakpura, Ghatabalaji, Parla Khalsa, Patoli, Sankarwada",Karauli,RAJASTHAN
322254,7,"Devlane, Ghonsla, Jagdishpura, Kherli Gurjar, Mohammedpur, Mundia, Thigharia",Karauli,RAJASTHAN
322243,15,"Ateiwa, Kailadevi, Kalyani, Karanpur, Karsai, Khohri, Kota, Lohara, Maholi, Marmada, Nanpur, Nibhera, Rajor, Rampur Dhabai, Toda",Karauli,RAJASTHAN
322241,19,"Ata, Barkheda, Chainpur, Court Karauli, Fatehpur, Gadholi, Gudla, Gunesera, Karauli, Kondar, Manchi, Mandakheda, Phoota Kot Karauli, Pipalpura, Raghuvanshi, Rondkala, Saiypur, Sunderpura, Tulsipura",Karauli,RAJASTHAN
322234,11,"Gavda Meena, Irenia, Katkad, Kheda, Kotri, Muthiyapur, Palanpur, Sanet, Shri Mahaveerji R S, Todupura, Vajeda",Karauli,RAJASTHAN
322249,7,"Bahadurpur, Bhankari, Bugdar, Harnagar, Khoobnagar, Langra, Sasedi",Karauli,RAJASTHAN
322251,10,"Aound, Chandelipura, Dhoreta, Kased, Mandrail, Mongepura, Ninder, Pancholi, Ranipura, Rodhai",Karauli,RAJASTHAN
322242,13,"Bhawali, Chhabar, Gubreda, Gurda, Jamura, Kanchanpura, Khedia, Khunda, Masalpur, Narayana, Ratiyapura, Rundh Ka Pura, Siloti",Karauli,RAJASTHAN
322220,12,"Chandangaon, Danalpur, Kemla, Maheswa, Nisura, Pahadiyanagar, Ranoli, Rendayal Gurjar, Ronsi, Shantiveer Nagar, Shekhpura, Shrimahaveerji",Karauli,RAJASTHAN
322252,6,"Bhukrawali, Dhanda, Jatwada, Somla, Suroth, Tali",Karauli,RAJASTHAN
321611,20,"Ajijpur, Bhaisa, Bonl, Dadanpur, Dorawali, Gorda, Jhadisa, Jonl, Kariri, Khedi, Khohra, Machadi, Manderu, Mannauj, Matasula, Mirzapur, Nangal Lat, Padampura, Shahrakhar, Todabhim",Karauli,RAJASTHAN
322001,21,"Adarsh Nagar S.O (Sawai Madhopur), Alapur, Atunkalan, Baharnwanda Khurd, Chhan, Dakwa, Daulatpura, Dhamun Khurd, Ghimeera, Jinapur, Khandeola, Khatupura, Khijuri, Kustala, Mai Kalan, Mui, Pancholas, Rawanjana Chaur, Rawanjana Doongar, Sawaimadhopur, Sherpur Khilchipur",Sawai Madhopur,RAJASTHAN
322023,16,"Bagdoli, Bapui, Bas Torda, Bonli, Borda, Gungorad, Jhanun, Kolada, Kushalpura, Lakhanpur, Mitrapura, Moran, Nimod, Pipalwada, Rathod, Udgaon",Sawai Madhopur,RAJASTHAN
322034,6,"Badolas, Chakeri, Makholi, Olwara, Padana, Selu",Sawai Madhopur,RAJASTHAN
322702,8,"Badagaon Didayach, Bagina, Balaria, Bhedola, Binjari, Chauth Ka Barwara, Panwdera, Rajmana",Sawai Madhopur,RAJASTHAN
322703,4,"Ancher, Isharda, Sarsop, Tapur",Sawai Madhopur,RAJASTHAN
322025,20,"Akhaigarh, Aniyala, Badwas, Baler, Barnawada, Barod, Bhahraonda Kalan, Bichpuri Gujran, Gandawar, Goth Bihari, Gothra, Khandar, Kosra Chhareta Tod, Kuredi, Kyarda Kalan, Naypur, Padri, Redawat, Singor Kalan, Talwada",Sawai Madhopur,RAJASTHAN
322024,9,"Bhadoti, Didwadi, Gambhira, Hathdoli, Hindupura, Jolanda, Khirni, Mamdoli, Shesha",Sawai Madhopur,RAJASTHAN
322026,6,"Chitara, Dangarwada, Dumoda, Lahsoda, Phalodi, Phalodi Quarry",Sawai Madhopur,RAJASTHAN
322027,10,"Ajnoti, Dhanoli, Dubbi, Jadawata, Karmoda, Mainpura, Nindarda, Ramdi, Soorwal, Sunari",Sawai Madhopur,RAJASTHAN
344034,21,"Akadara, Baitu, Baitu Bhimji, Baitu Chimanji, Baitu Panji, Bhimarl R.S., Bhimarlai, Bhojasar, Chandesara, Chidiya, Dudhwa, Go R.S., Kanod, Kharapar, Khattu, Kolu, Madhasar, Panawara, Santara, Somesara, Uttarni",Barmer,RAJASTHAN
344022,18,"Asada, Asotra, Balotra, Balotra IA, Balotra SB, Bhunka, Bithuja, Budiwara, Dakha, Jagsa, Janiyana, Kaludi, Kitnod, Mungda, Sarana, Sinli Jagir, Tapra, Tilwara",Barmer,RAJASTHAN
343028,3,"Basda Dhanji, Modran, Serna",Jalor,RAJASTHAN
307803,10,"Boogaon, Chandur, Mandoli Nagar, Mudtrasili, Punakkalan, Ramseen, Sandhara, Sikwara, Somta, Thoor",Jalor,RAJASTHAN
343040,24,"Ajodar, Binjrol, Dantwara, Deora, Dhanol, Dungri, Gong, Gundau, Hemguda, Itada, Jhab, Jhakhari, Kardan, Karwada, Korka, Kuda, Meda, Pamana, Raniwara, Raniwara Khurd, Ratanpur, Sankad, Sarnau, Sewara",Jalor,RAJASTHAN
343041,35,"Achalpur, Akoli, Arnay, Balera, Bawarla, Bhadruna, Bhadwal, Bhawatra, Bichhawadi, Birol, Chitalwana, Chora, Dabal, Dhamana, Dungri, Duthwa, Golasan, Hadetar, Hariyali, Hotigaon, Jakhal, Karola, Keriya, Khara, Luniyasar, Nenol, Panchala, Parawa, Pur, Ranodar, Sanchore, Sarwana, Sewara, Surawa, Veerawa",Jalor,RAJASTHAN
343022,10,"Asana, Babtra, Chorau, Jeewana, Meghalwa, Posana, Sangana, Sayla S.O (Jalor), Sirana, Taliyana",Jalor,RAJASTHAN
343021,5,"Dangra, Elana, Nimblana, Othwala, Ummedabad",Jalor,RAJASTHAN
343048,2,"Dhamseen, Vadgaon S.O (Jalor)",Jalor,RAJASTHAN
307501,4,"Abu, Delwara, Oriya, Utraj",Sirohi,RAJASTHAN
307026,26,"A.I.A. Aburoad, Aburoad, Aburoad Diesel Shed, Aburoad Gandhi Nagar, Awal, Bahadurpura, Chandela, Chandrawati, Channar, Dattani, Derri, Dhavli, Girwar, Jamburi, Khadat, Kyariya, Makawal, Mawal, Morthala, Mungthala, Ore, Santpur, Siyawa, Soorpagla, Tartoli, Vasda",Sirohi,RAJASTHAN
307801,16,"Barloot, Bhutgaon, Deldar, Gol, Jawal, Jhadoliveer, Lass, Manadar, Mandani, Mandwara, Mandwaria, Manora, Naradara, Oda, Udd, Varada",Sirohi,RAJASTHAN
307032,6,"Bharja, Deldar, Jayadara, Nichalagarh, Tankiya, Uplagarh",Sirohi,RAJASTHAN
307511,12,"Anadra, Dabani, Dak, Gulabganj, Hathal, Malgaon, Nagani, Pamera, Positra, Sanwara, Sirodi, Udwaria",Sirohi,RAJASTHAN
307802,12,"Chadual, Haliwara, Jela, Kalandari, Madia, Mermandwara, Mohabbatnagar, Nawara, Phungani, Sartara, Sildar, Tanwari",Sirohi,RAJASTHAN
307043,7,"Andore, Bagseen, Chhibagaon, Morli, Palri M, Uthman, Van",Sirohi,RAJASTHAN
307022,13,"Ajari, Janapur, Jhadoli, Kojra, Moras, Nandia, Peshua, Pindwara, Sanwara, Sivera, Telpur, Varli, Verwara",Sirohi,RAJASTHAN
307028,9,"Alpa, Arathwara, Bhev, Chuli, Jogapura, Joyla, Khandera, Posalia, Rowada",Sirohi,RAJASTHAN
307514,11,"Basan, Bhatana, Bherugarh, Jeerawal, Jolapur, Lunol, Magriwara, Marol, Padar, Reodar, Varman",Sirohi,RAJASTHAN
307024,8,"Bhimana R.S., Bhula, Doytra, Paba, Rohida, Valoriya, Vasa, Vatera",Sirohi,RAJASTHAN
307023,8,"Bhawari, Dhanari, Ishra, Kachholi, Kermandwara, Mandwarakhalsa, Nitora, Sarupganj",Sirohi,RAJASTHAN
307510,7,"Achpura, Akrabhatta, Amthala, Ganka, Kiverli, Muderla, Shantivan",Sirohi,RAJASTHAN
335512,13,"6UTS, CHAK 6 UTS, Civil Line Hanumangarh3, Hanumangarh Jn., Hanumangarh Jn. Court, Jandwali, Jawalasinghwala, Jorkia, Makkasar, Nawan, Pakka Saharana, Rorawali, Satipura",Hanumangarh,RAJASTHAN
335501,12,"Ajitpura, Anupshahar, Bhadi, Bhadra, Bhagwan, Bhanai, Bhangarh, Bhojasar, Dobi, Gandhi Bari, Karanpura, Utradabas",Hanumangarh,RAJASTHAN
335511,10,"Biran, Channibari, Garhichhani, Jhansal, Mahrana, Malkhera, Ninan, Ramgadhia, Sahuwala, Sherpura",Hanumangarh,RAJASTHAN
335801,5,"Bahlolnagar, Dabli Rathan, Fatehgarh, Kamana, Karanisar Sahjipura",Hanumangarh,RAJASTHAN
335504,15,"Badbiran, Barwali, Bharwana, Deeplana, Dhilki, Farlika, Gogameri, Khachwana, Lalana, Munsari, Nathwania, Nethrana, Ramgarh, Sardargarhia, Ujjalwas",Hanumangarh,RAJASTHAN
335802,11,"26 J.R.K., Amarsinghwala, Ayalki, Dablibaspema, Goluwala, Gurusar Modia, Hardayalpura, Kewalwali Dhani, Khotanwali, Pakka Bhadwan, Surewali",Hanumangarh,RAJASTHAN
335513,10,"Amarpura Theri, Hanumangarh Town, Hanumangarh Town Bazar, Jhamber, Kamrani, Kishanpura Dikhnada, Kohlan, Nai Abdi Manumangarh Town, Ramsara Narain, Sherekan",Hanumangarh,RAJASTHAN
335502,10,"Bojhla, Dungarana, Gheu, Kalana, Kanau, Kiradabara, Kunji, Malsisar, Mundriabara, Raslana",Hanumangarh,RAJASTHAN
335065,6,"Daulatpura, Fatehpura, Lilanwali, Malerkhera, Manaksar, Nagrana",Hanumangarh,RAJASTHAN
335523,38,"Aradhki, Bhukarka, Birkali, Chak Sardarpura, Daidas, Dalpatpura, Dhandhela, Dhani Lakhan, Dhansia, Durjana, Gandheli, Gorkhana, Gudia, Jabrasar, Jasana, Jhedasar, Khinania, Khuiuyan, Lalania, Malwani, Mandarpura, Meghana, Munsari, Nanau, Naulakhi, Neemla, Nohar, Nohar Bazar, Padampura, Pandusar, Phephana, Ratanpura, Sirangsar, Sonari, Soorpura, Thirana, Tidyasar, Toparia",Hanumangarh,RAJASTHAN
335522,0,,,
335803,17,"Ahmedpura, Amarpura Rathan, Chak 34 Stg, Chohilanwali, Dhaba, Dulmana, Jakharanwali, Kalibanga, Lakhasar, Likhmisar, Longwala, Panditanwali, Pilibanga Village, Pilibangan, Prempura, Salochanwala, Sanger",Hanumangarh,RAJASTHAN
335521,0,,,
335524,31,"15 Kwd, 4 Cym, 4 Dwm, Baramsar, Bherunsari, Bhompura, Bisrasar, Chahiyan, Chahuwali, Dablikalan, Daniyasar, Dhannasar, Hardaswali, Jorawarpura, Kanwani, Khoda, Lakhuwali Head, Madhunagar, Mahela, Mainawali, Mirzewali Mer, Mohanmagaria, Moter, Naiyasar, Naurangdesar, Pallu, Poharka, Purabsar, Rampura Matoria, Rawatsar S.O (Hanumangarh), Thalarka",Hanumangarh,RAJASTHAN
335063,27,"Amarpura Jalukhat, Bashir, Bhagatpura, Bhakranwali, Bolanwali, Deengarh, Dhaba, Gilwala, Gudia, Haripura, Jandwali Sikhan, Kharakhera, Kikarawali, Kulchander, Morjand Sikhan, Naiwala, Nathwana, Nukera, Rampura Mala, Ratanpura, Sabuana, Saliwala, Sangaria Rs, Sangaria S.O (Hanumangarh), Santpura, Shahpini, Vidyapeeth",Hanumangarh,RAJASTHAN
335526,14,"Chak 2 Ksp, Chak 4 Ksp, Masani, Masitanwali, Meharwala, Munda, Pakki Dabli, Panniwali, Peerkamadia, Rampura Ramsara, Rathikhara, Silwala Khurd, Surewala, Tibbi",Hanumangarh,RAJASTHAN
335001,25,"10 Z, 11 Z, 12z, 15 Z, 3 Y, Block Area, Chak 20 GG, Chak 5 E Chhoti, Chak 5 Ll, Chakbhagsar, Fathui, Goushala Road, Kalian, Khatlabana, Maderan, Mandi Sriganganagar, Mohanpura, Mukarjee Nagar, Purani Abadi, Rohiranwali Rathan, Rohirawali Suthran, Sadhuwali, Sahuwala, Sriganganagar, Sriganganagar Rs",Ganganagar,RAJASTHAN
335021,8,"39 Ps, 41 Ps, Bishanpura, Chak 75 NP, Khatan, Lakhahakam, Sameja(15 PTD), Sanwatsar",Ganganagar,RAJASTHAN
335022,15,"Chak 11 G Choti, Chak 27 Gg, Chak 3h Choti, Chak 4 G Choti, Chak 4bb, Chak 5 Kk, Chak 6 G Choti, Chak KK, Chunawadh, Dhingawali, Gudhuwala, Jodhewala, Rattewale, Sagarwala, Tatarsar",Ganganagar,RAJASTHAN
335027,11,"19 F, 2 V, Arayan, CHAK 2 V, Gulabewala, Gurusar, Kaminpura, Kesrisinghpur, Malkana Kalan, Malkana Khurd, Mohlan",Ganganagar,RAJASTHAN
335064,7,"Dholipal, Hirnawali, Inderpura, Kalwasia, Kheruwala, Manuka, Narayangarh",Hanumangarh,RAJASTHAN
335024,15,"15 Ff, 19 Rb, 2 Ffa, 23 Ff, 32 Bb, 35 Bb, 4 Jj, 56 F, Gajsinghpur, Khyaliwala, Motasarkhuni, Rajpura, Sangrana, Thandewala, Zorawarpura",Ganganagar,RAJASTHAN
335025,5,"9 Ml, Bakhtanwali, Ganeshgarh, Ladhuwala, Narsinghpura",Ganganagar,RAJASTHAN
335707,19,"1 Sm, 10 Kd, 12 Knd, 12 MLD, 13 Dol, 2 Gmb, 2 Kld, 2 Kma, 22 Rjd, 4kpd, 5 Psd, 7 Knd, 7 Mld, Chak 12 MLD, Gharsana, Khanuwali, Khober, Rawla, Rojari",Ganganagar,RAJASTHAN
335711,8,"12 H, 13 M D, 2 K M, 6 D D, 7 GD, Mandi Gharsana, Patroda, Satrana",Ganganagar,RAJASTHAN
335708,0,,,
335901,7,"Dullapur Kerri, Hindumalkote, Khakhan, Kotha, Orki, Pakki, Sujawalpur",Ganganagar,RAJASTHAN
335702,8,"6 Gb, 7 Lc, Bugia, Jankidaswala, Jetsar, Jetsar Farm, Raghunathgarh, Sarupsar",Ganganagar,RAJASTHAN
335037,4,"Lalgarh Jatan, Morjand Khari, Panniwali, Sardpura Jiwan",Ganganagar,RAJASTHAN
335038,10,"19 Z, 23 Z, 3 C Chotti, Bakhtana, Daulatpura, Matili Rathan, Mirzewala, Phusewala, Sahibsinghwala, Sangetpura",Ganganagar,RAJASTHAN
335039,11,"10TK, 16ps, 19ps, 31ml, 3mk, 5tk, 6tk, Dabla, Jhotanwali, Mukalawa, Udsar",Ganganagar,RAJASTHAN
335040,8,"13ff, 14ff, 40ff, 50gg, Dharinganwali, Kharlan, Nizampura, Srinagar",Ganganagar,RAJASTHAN
335051,24,"11ps, 22ps, 67rb, 68np, 71rb, 9ps, Bagicha, Bajuwala, Bhadwanwala, Bhompura, Fozuwala, Ganguwala, Karadwali, Kikarwali, Likhmewala, Mohannagar, Mokamwala, Nanuwala, Raisinghnagar, Satzanda, Shyamgarh, Sukhchainpura, Thakri, Thandi",Ganganagar,RAJASTHAN
335703,16,"15blda, 15lm, 2a, 3nd, 48gba, 51gb, 61gb, 65gb, 70gb, 72gb, 74gb, 9lm, Gomanwali, Kupli, Nahranwali, Ramsinghpur",Ganganagar,RAJASTHAN
335061,8,"1 Ps, 54 Lnp, 69 Lnp, Fakirwali Kothi, Harkhewala, Pharsewala, Ratanpura, Ridmalsar",Ganganagar,RAJASTHAN
335062,15,"Alipura, Banwali, Budharwali, Chhapanwali, Dalianwali, Gadderkhera, Hakamabada, Indergarh, Karadwala, Khatsajwar, Kishanpura Utrada, Manniwali, Noorpura, Rasuwala, Sadulshahar",Ganganagar,RAJASTHAN
335704,15,"12 Gb, 17 Gb, 19 Gb, 25 Gb, 4 Bld, 40 Gb, 42 Gb, 5 As, Bhopalpura, Birmana, Gudli, Kalyankote, Raghunathpura, Sribijaynagar, Vilochia",Ganganagar,RAJASTHAN
335073,18,"14 S Majhiwala, 15 'o', 3 'o', 42 H, 47 F, 6 'o', 61 F, Badopal, Baringa, Burjwala, Danewala, Majhiwala, Mukan Pabusar, Naggi, Radewala, Roopnagar, Srikaranpur, Tejewala",Ganganagar,RAJASTHAN
335805,6,"Birdhwal R.S.(Suratgarh), Rayanwali, Somasar, STPS Suratgarh, Thethar, Thukrana",Ganganagar,RAJASTHAN
335804,22,"Badopal, Bhagwansar, Birdwal Head, Deidaspura, Farm Colony Suratgarh, Ghamandia, Govindsar, Hindor, Mahaksar, Maler, Manaktheri, Mokalsar, Narwana, Padampura, Rajiasar, Rajpura Pipran, Rampura, Rampura Neola, Ramsara Jakhran, Sardarpura Bika, Suratgarh, Suratgarh City",Ganganagar,RAJASTHAN
335002,11,"Chak 13 Lnp, Chak 2ll, Dharmsinghwala, Govindpura, Khayaliwala, Kundlawala, Mahiyanwali, Natewala, Nathwala, Sihaganwali, Udyog Vihar",Ganganagar,RAJASTHAN
631004,6,"Ekhunagar, Kavanur, Kilkuppam, Mosur, Puliyamangalam, Seyyoor",Vellore,TAMIL NADU
631003,13,"Anaipakkam, Chitteri, Ichiputhur, Jothinagar, Kainoor, Kilandur, Kilpakkam, Kumpinipet, Mudur, Perungalathur, Thanigaipolur, Vadamambakkam, Valaikulam",Vellore,TAMIL NADU
631051,9,"Attupakkam, Ganapathipuram, Kilvenbakkam, Kilvenkatapuram, Namali, Pallur, Sayanavaram, Sendamangalam, Tirumalpur",Vellore,TAMIL NADU
632531,5,"Ayarpadi, Kalathur, Ocheri, Perumbulipakkam, Sirukarumbur",Vellore,TAMIL NADU
631002,7,"Ammanur, Kilandurai, Nagavedu, Palanipet, Parithiputhur, Perumuchi, Sirunamalli",Vellore,TAMIL NADU
631052,8,"Jagirthandalam, Karnavur, Melapulam, Panapakkam, Peruvalayam, Pillaipakkam, Reddivalam, Ulianallore",Vellore,TAMIL NADU
